"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C6,C7,C8,C9,C10,C11,C12","8","C","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C2","1","C","","","","Capacitor_SMD:C_01005_0402Metric",""
"C3","1","100n","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"D1,D3,D5,D6","4","LED","","","","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder",""
"D2","1","M7(1N914)","","","","Diode_SMD:D_SC-80","http://www.vishay.com/docs/85622/1n914.pdf"
"D4","1","D","","","","Diode_SMD:D_01005_0402Metric",""
"D7","1","D","","","","Diode_SMD:D_SOD-123",""
"F2","1","Fuse","","","","Fuse:Fuse_2920_7451Metric",""
"FB1","1","FerriteBead","","","","Inductor_SMD:L_0805_2012Metric_Pad1.05x1.20mm_HandSolder",""
"J1","1","Conn_01x10_Pin","","","","Connector_PinSocket_2.54mm:PinSocket_1x10_P2.54mm_Vertical",""
"J2","1","Barrel_Jack_MountingPin","","","","Connector_BarrelJack:BarrelJack_Horizontal",""
"J3","1","Conn_02x03_Odd_Even","","","","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical_SMD",""
"J4","1","Conn_02x02_Odd_Even","","","","Connector_PinSocket_2.54mm:PinSocket_2x02_P2.54mm_Vertical",""
"J5","1","Conn_01x08_Pin","","","","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical",""
"J7","1","Conn_01x06_Pin","","","","Connector_PinSocket_2.54mm:PinSocket_1x06_P2.54mm_Vertical",""
"J8","1","Conn_02x03_Odd_Even","","","","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical",""
"J9","1","Conn_01x08","","","","Connector_PinSocket_2.54mm:PinSocket_1x08_P2.54mm_Vertical",""
"PC1,PC2","2","47u","","","","Capacitor_SMD:CP_Elec_6.3x5.4",""
"Q1","1","FDN340P","","","","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/FDN340P-D.PDF"
"R1,R2,R3,R4,R5,R6,R7,R9,R10,R11,R12,R13,R14,R15,R16","15","R","","","","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder",""
"R8","1","R","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"SW2","1","SW_Nidec_CAS-120A1","","","","Button_Switch_SMD:SW_Push_1P1T_NO_CK_PTS125Sx43SMTR","https://www.nidec-components.com/e/catalog/switch/cas.pdf"
"TH1,TH2","2","Thermistor","","","","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder",""
"U1,U6","2","LMV358","","","","Package_SO:MSOP-8_3x3mm_P0.65mm","http://www.ti.com/lit/ds/symlink/lmv324.pdf"
"U2","1","NCP1117-3.3_SOT223","","","","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.onsemi.com/pub_link/Collateral/NCP1117-D.PDF"
"U4","1","ATmega328P-P","","","","Package_DIP:DIP-28_W7.62mm","http://ww1.microchip.com/downloads/en/DeviceDoc/ATmega328_P%20AVR%20MCU%20with%20picoPower%20Technology%20Data%20Sheet%2040001984A.pdf"
"U5","1","ATmega16U2-M","","","","Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.1x3.1mm","http://ww1.microchip.com/downloads/en/DeviceDoc/doc7799.pdf"
"Uf1","1","LP2985-3.3","","","","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/ds/symlink/lp2985.pdf"
"X2","1","USB_B_TH","","","","Connector_USB:USB_B_TE_5787834_Vertical",""
"Y2","1","Crystal","","","","Crystal:Crystal_HC49-4H_Vertical",""
"Y3","1","Resonator","","","","Crystal:Resonator_SMD_Murata_CSTxExxV-3Pin_3.0x1.1mm_HandSoldering",""
